-0,141044367473369;-0,00982079109750655;-0,159005626458576;0,0885044454189507;-0,0971435528310187;-0,0348115428499451;-0,0564006333026707;0,0239306251249716;-0,136530622611658;0,121018584383659;0,0732012541927404;-0,0325264594607138;-0,140541305513176;-0,164726276617306;-0,0948827472478948;0,0250142520848167;-0,0740771452900136;0,0636637671382367;0,161896201794417;0,00407031683995374;0,0230125071919199;-0,0429022976630542;0,15966073274439;0,057606640038301;-0,0937864126352538;-0,099013284580768;-0,0893501335078297;0,12428796415879;0,13290594944329;0,0540153320313182;-0,145973406166958;0,124262664622559;-0,0746666559777768;0,124495476036168;-0,0549135350137174;0,128607373885353;0,163822407564838;-0,146390491726239;0,017924371336769;-0,0598345587986901;0,120262177286617;-0,019898347306765;0,0389765390640626;0,115606485777319;-0,123683235580855;0,018799163627114;-0,147067433100065;0,0629938160139852;0,0916524367801594;-0,125120520518294;-0,0234977218638236;0,160657548715682;0,0886339800803653;0,0851687872994321;0,0329729797267997;0,067379107910159;-0,00396034612142288;-0,0510910887764033;0,016769680333731;-0,163651445970724;-0,110982587062589;-0,0151674197409873;0,0565458534021552;-0,0250247769225026;0,101470812830143;0,114459767290655;-0,123380981203411;-0,0995156038288702;0,0557084361168845;-0,0579689434127742;0,0267130222404524;-0,0932078312842478;-0,119781781919006
0,0562095828726331;0,0493293172738103;-0,122610323221789;0,0836423409933569;-0,121466930753402;0,0157686978986822;0,0529356014581058;-0,117467029201176;0,0131772281986587;-0,132885650341843;0,0925052922411101;-0,0880081238253318;-0,141109777162167;-0,12989249317828;0,00568573444326476;-0,0739986814111058;0,0432285347965972;-0,0329534577136978;0,0493923186207676;0,00236100566050323;0,0160546395870197;-0,114373149456575;-0,0300915806928692;0,0890769770115535;-0,101519861733908;-0,151385504773298;-0,0726218251510359;-0,023341032889949;0,117969348449278;-0,158235797823373;-0,0158997975275401;0,0136876349617275;-0,0958110683000494;0,114918152914214;-0,133096780512741;-0,129681707694852;-0,00993787477188512;0,149257944637276;-0,048014593088494;0,0986613910453881;0,129355256596099;0,119336760950925;0,0413613624592258;-0,0478029471196181;0,129561738881519;-0,102537830817644;0,0770594122718364;0,0788310827484608;0,0364544620737982;0,140004255302709;-0,153041276400186;0,140505692021397;0,142841881340158;0,0699523407757226;0,029684756214448;0,00506155460873411;-0,0861002797537941;-0,0461661225128687;0,0196410250067917;-0,135602603700578;-0,0771306546707555;-0,0892445433724188;-0,069915199929981;0,00589184830155798;0,0485353249061709;-0,086703520441091;-0,157718233245756;-0,0905067523559076;-0,162316890386012;-0,030153735582357;0,101460371081253;0,0594917678797951;-0,150460042345677
0,116252105295853;0,038526926784878;0,0622390563565678;0,00978666580467322;-0,147809811293725;0,125036415850509;-0,164503208636738;-0,0629237393246609;0,0140682698209768;0,105725682756726;0,143486270867043;0,160326656297287;0,00911568817153635;0,0363669313420428;-0,000242231355298383;-0,0802877810207071;0,0273628425989981;0,121939749779416;-0,12929292997949;-0,0359042580899896;-0,0779331671083897;0,01027086799567;0,053078622248044;0,0237307831604329;-0,130051663562806;0,0691829056946845;0,050744081602136;-0,110340775292362;0,0020449869072704;0,0756267954139991;-0,0989129800643184;-0,126977293499017;-0,0470118665595078;0,125444556646601;-0,138931401676168;-0,134095763729629;0,132966877578354;0,160796066524534;-0,103811646180543;-0,00568136064290359;0,0186230559230557;0,0928423133445566;0,0743222532287413;-0,0294490484086715;-0,0478802930765502;0,0110863697247445;-0,126101540985839;0,0424507259373398;0,00804517583001602;0,155302206385273;-0,0241585552645364;0,0134276923587007;0,0652321233402693;-0,0701251517506889;0,092994302483186;-0,0595399404202905;0,150969482257308;-0,127012904524339;-0,0256828483529946;-0,0514715392679356;-0,0912288434721011;0,111358744376098;0,100552451488542;0,103962652127451;0,0391174851005711;0,104942386645587;0,0418173451363213;0,049192309245409;0,00977715529773757;-0,0316676453461429;-0,0477334808785873;0,0320879537949372;0,0602302182394853
0,0419096083838871;0,110993863707428;-0,00525430273247271;0,101469792487402;-0,0829935070637581;-0,0939101014834905;0,0243831444329233;0,02976326896005;-0,157227822055677;0,0471352265980956;0,0122639582424709;-0,0657358270419381;0,0531805052974546;-0,0266882391188131;-0,142407892529293;-0,133070923557059;0,0861297164645957;-0,119544068266463;0,0944586043822188;0,0209577371570555;0,113181070807866;-0,0799736948912761;0,0727854892674314;0,157811039576488;0,135880778821764;0,096954644211231;0,0126984979983369;0,134790202308897;-0,00977267251077449;-0,132847607080871;-0,125808356544315;0,0375145095433868;0,109274668661;0,118718651839689;-0,142198662764091;-0,0155978377376436;-0,0672725725048149;0,00451144481278085;0,0684418116005921;0,132418374679626;0,115455184934556;0,084286369492488;-0,0995221991368973;-0,101297659942471;-0,0772326844744022;0,00417730144891576;0,15145815752359;-0,0338905519560739;0,0187040599451402;0,0167420550819941;0,0891686165536155;-0,0776447548001534;0,0233290924596675;-0,154390961082592;0,112570325152093;-0,0436378744453104;-0,127312803280477;0,00245583541151295;0,131110191386112;-0,0144269735545154;0,0589125782386461;0,0551141198445001;-0,125985236249649;0,141140962745668;0,00742240542193665;0,140270626419558;-0,00948931798246455;0,0999830311782391;-0,0500107540751954;0,0387111229288246;0,0997228266682298;-0,0839029060686587;-0,0224647021465817
0,127561407423067;0,0710237299429735;-0,136626476405095;-0,145972673474852;0,00856197148942892;0,0695225463304166;-0,0338177003476257;0,111017664408114;-0,118932127766063;-0,049435035356717;0,139006450127705;-0,0564950459140133;0,117357575976312;-0,151335760636754;0,0981444520231184;-0,159372851032877;0,0669603894016927;-0,0538062121776405;0,0957927698041457;0,0389224311471422;-0,082652392565366;-0,0920153812794942;-0,105180112630418;0,0447504280216635;-0,0751419841620914;0,0568011123560658;-0,0519821331734864;-0,151854558289093;-0,114046051375123;-0,149400975601352;0,145514114736789;0,0825404061342378;0,00755034490180059;0,110341125066902;0,0612888627570742;-0,0598935133050919;0,0836756238367145;-0,0631863786909317;0,029646402950568;0,09845446680157;-0,000593285986735637;0,0400765397578437;0,0123235282842353;-0,0609720225192565;-0,0994705086568805;0,0321148309392073;0,0555860071660979;0,126085209335838;0,0578874077148906;0,093834704490643;0,0485500342435856;-0,0730038426140084;-0,161591120856389;0,0426958405046727;-0,105333487301689;0,0540556109820875;0,0106826648529179;-0,0158557267062852;0,0946904884077127;0,117282036853837;-0,0440164982165707;-0,047484319779006;0,0595425380627635;-0,135052329885184;-0,0294279723730326;-0,109055133727006;0,10147578690466;-0,158504726811063;-0,0471034456733549;-0,00748321239226332;-0,0775272971491182;-0,0353744096278493;0,0820685625922651
0,162859480723049;-0,126005460586596;0,0427922453972639;0,0611822681567441;0,121313087609312;-0,0213002410419297;0,0582643626191749;-0,164306072530506;-0,0125461647888512;-0,0442207882835103;-0,042359578145292;-0,0324298321244641;0,052996779630324;0,0786103492701537;0,130375682117601;0,0501534346481175;-0,158287925945487;0,0949449995624638;-0,0659898271774739;0,00764431062182927;0,0778855438172048;-0,0230502127023329;-0,118630143928203;0,146055179415554;-0,0181453195510541;0,13397712757425;-0,155936552650348;0,0961602217550212;0,0485695562566875;0,00766747728871975;-0,10015055761332;0,00584082391928759;-0,0815967338490388;0,0104487725142001;-0,158929423858965;0,00318012337079487;0,0173954450215205;0,158394520545817;0,0548907549640794;-0,160076663384829;-0,129095051931936;0,116066931663869;0,134050844292754;0,162257646224978;-0,0636190615124181;0,0628986799597535;0,083096425717117;-0,0221443052766866;0,136621282507532;-0,0431369837387071;-0,0543366974483415;0,0630929657657465;0,153983707748829;0,122502457470795;-0,161338158945413;0,0203885157049087;0,158145861062081;0,0622582437021837;-0,0861935900126754;0,152857137755536;-0,0308848661120556;0,127625318584627;-0,0473544510667197;0,145307535642903;-0,109591408390664;0,117320775655894;-0,116354275995899;-0,12297317060435;0,0720185954086453;-0,038325618973667;-0,132763188093877;-0,15116126877083;-0,125466933122089
-0,0714343415131183;-0,0287818151667085;0,12733978987381;0,0084201207253865;-0,115366612432707;0,0441530632074983;0,0844771782096659;-0,114640475863341;0,0317289303468125;0,125060116967963;-0,0738146377250789;-0,103517002983412;0,0022776543414075;0,017378293890932;-0,0385780135993602;0,00626575373913987;-0,0137967618434002;0,0105554400291875;0,12065837903981;0,0790669328380188;0,067554794929017;0,0363293804477001;-0,0911991927960895;-0,00209979498988497;0,154264486370325;0,106327876895169;-0,0154186594478385;0,0137317782351789;0,040548418600993;0,0713582770351417;0,00942572376072523;-0,0758949733653042;-0,0686966063979847;0,0230387211673621;0,0598968715414739;-0,0142369050829701;-0,123156771098749;-0,153552782740951;0,107991295774315;-0,147415997225788;-0,00514959050186772;0,101976435898403;0,102907381261605;-0,162955976103809;-0,139060991062114;0,0833033609058414;0,0536521149884018;-0,0655786959555116;0,0877449153239349;0,0362822533769841;-0,0797058204684281;0,116640118717619;-0,0879003894132133;-0,0647070238883757;-0,0275005503306327;0,0577574557596552;-0,103103800091092;-0,0360815928567791;0,019676812075535;-0,0561733116074025;-0,105949455065137;-0,0947757777459865;0,0103322832561396;0,125891831032144;-0,0498867845132358;-0,163440842080248;0,130700781135046;0,144760110894519;0,123002600069932;0,141180069204083;-0,0360986528825844;-0,0257651568229224;0,0680853219753461
0,102553198545125;-0,081304654380587;0,131099536751087;0,0989431769065682;-0,0937643944127539;-0,0285599816482442;-0,0945600522559899;-0,112845415813707;-0,115361141212801;0,0915080406317175;-0,161255012496465;-0,0144570802169038;0,0583067827635796;-0,153515761672564;0,161531595210865;-0,114981906222479;-0,163381761938655;-0,0766542827123512;0,0784459994785034;-0,00770841709601286;-0,00135657033875619;0,124054635559822;-0,0758949904763548;-0,0738770250782098;0,142536727949935;0,0524519861299002;-0,14114132670234;0,118123757491269;0,0744131818143564;-0,0230601183049696;0,112086023840325;-0,0931402714609051;0,111580514074968;-0,116966380978201;-0,0249324102378648;-0,148923547228262;0,00692109063875371;0,124335456573561;0,156181772042135;0,157999566511939;-0,0512843133889487;-0,108849073514169;-0,15610949157281;-0,0207626406572304;0,00606611803213064;-0,0251722664714255;0,0573276104436581;0,15559609731279;0,134690363644655;0,0942208393965241;0,120863184288113;0,052313174195961;0,0509765253593858;0,147464437993564;-0,0960792854063712;0,144019740705777;0,160111513816241;0,0394553841088234;0,121927626677107;0,0193047971778195;-0,0529398326663782;-0,0471626320267853;-0,0217374199075896;0,0732201548126427;0,144943194511866;0,0974064366849141;0,0394835834286019;0,00975198602130667;0,036937826285774;0,144933964718653;0,0436181808592411;-0,122196040791742;-0,0673148770340126
0,0859676106870383;-0,121945281427538;-0,0580286745450604;0,114642949412158;0,110388827901349;0,0855780346101332;0,00218781670088652;0,160645553406716;-0,131216246294656;0,148954571567088;0,145713520138306;0,0215978751273911;-0,10574832807611;0,0214043809001827;0,129637253801877;0,144634082148644;-0,00343097322316774;-0,14351388332403;0,132986884250404;-0,16311334782402;-0,0286442028561581;0,0454182214578433;0,16139949635831;0,0784095241138938;-0,0638084686649789;-0,000184657448622894;0,0741808590676901;0,100865327820446;-0,117945553298122;-0,046862906693458;0,155277576646475;-0,114918519183191;0,0775380473593811;-0,0458931264905;0,130530092392821;0,103888541700628;0,127470566859163;-0,136144386426855;-0,115798491805581;0,119398527219164;-0,045781367744253;0,0241804214915774;-0,0872447640921962;-0,0305960258733994;-0,00192976232542191;-0,113898898035222;0,0851703448675021;-0,0895191219357422;0,075367507347198;0,030639081593136;-0,125152378211532;0,12292667032221;0,0761524743293108;-0,124603870688195;0,126850503542619;-0,124971788491279;-0,117823600065374;0,0290829790615193;0,0129302403566636;-0,0549476923705015;-0,154124002178031;0,0668436666009139;0,113069928984364;0,0811678381192759;0,159198172641086;0,0951108616010229;0,109581005488483;0,105665976134864;0,0563954662278353;-0,139772465619224;-0,148357662430992;-0,0328077645167859;0,137805786202025
-0,151932820689234;0,0481891976407064;0,112696553372738;-0,0328581921704341;0,0264743445112361;-0,0851818912811578;-0,11543074835023;0,0801661754043486;-0,00182119671704128;-0,140023357247225;0,0169365428292154;-0,0872317062023997;-0,133170271396208;-0,0255498157920278;0,0366207403271029;-0,00722245231264551;0,0899807031636261;0,056190964045529;-0,0671335899228301;0,0164465509369546;0,104670378285394;0,108001351676721;0,0528961433753068;0,0766316702276868;-0,00289142449099855;-0,0242730207940119;0,0684805537940288;-0,057958725803232;0,145025546453112;0,0196065895568961;0,0496187952459488;0,0134755663036545;0,0731765640257276;0,150642061840658;0,0625641172980707;-0,00727189060842814;-0,151367227550593;0,0734075813996291;0,0212232331438632;-0,0512563073777965;-0,0371601890135795;0,0304073099456235;0,0132183722594844;0,0413458461276656;-0,0693877915653248;0,00287836660120205;0,12684726631682;-0,0448605003274229;-0,0925609125590929;-0,0526327492729641;0,131935940784683;-0,0304422519442797;0,0842971052123116;0,116266862266733;-0,132385769803842;-0,0944129946454807;0,160814231985873;-0,129456294575422;0,135554410041038;-0,114773812415226;0,011858732645287;0,108049155173475;0,100661806671711;0,144093391446536;-0,0241209747727006;-0,162060201194913;0,00511290749234622;-0,118291155516393;0,0774072446303751;-0,121628546784943;-0,0213764024825266;-0,148948055956477;-0,130553446818808
