-0,113938612068903;0,158865776855909;-0,0940616843128558;0,124898817825308;-0,455952304644921;0,130400845862281;-0,375313767850865;0,000416522747282539;-0,132131859897946;-0,182551938314383;-0,00482933027798087;-0,165984712173918;-0,044112714114983;-0,123112795745082;-0,515765636179946;0,120189390066188;-0,305874092856746;0,145836071555156;0,0519492532350815;-0,115111018504471;0,0271675781430449;-0,148650948909259;0,382336847834928;-0,151179995803145;-0,234945275400606;-0,05356933999351;-0,0575836764852215;0,282973892896241;0,239966592948484;0,157992521927598;0,151868734969779;0,0739869161620249;0,0222610256569269;0,370310890202766;0,244310500904095;0,18577947596198;-0,01193765498536;-0,00989975225141987;0,16329490804234;0,167866255699861;0,0241012897269621;0,109868256514525;0,0464917248740771;0,19779791970666;-0,302942978443833;0,324139794464952;-0,0205282847554889;0,0968470765973668;0,240575111740732;-0,119068985363124;-0,0527937776785057;0,354609233370606;0,117375558920695;0,340870443908563;0,24749804559414;0,0594844356562237;-0,317425207359558;-0,211732844291253;0,0817155010563037;-0,469737648203078;-0,155459822009094;-0,0320779853140006;0,382942555919251;0,32844748109736;0,108427285872306;0,154077378132158;-0,180088344159102;-0,108405449923295;0,238019307281891;-0,0433751953211574;-0,183911114598229;-0,0259283775898445;-0,0354367939365273
-0,0103356171883361;0,080950709618289;-0,1871565017717;-0,242555329407434;-0,124518986082444;-0,101815480801872;0,121025574161234;0,143770426963127;-0,193181574428471;0,0742180319481736;0,301715750548205;-0,0986554645126004;-0,1321191048005;-0,0549031246598256;0,0729939085561987;0,00573089013948039;0,180481444852933;0,0267819898072182;0,0711802333598683;-0,171345945682355;-0,120837579495019;0,0098839434285659;0,0808001106273727;0,176807144138088;-0,217097309792509;0,0455930521581644;-0,0845365893135926;-0,0742578341257817;0,124209434809788;-0,295969135151083;-0,0195702171557549;0,023800154469444;-0,0634631498559844;0,10716080545844;-0,201053823857213;0,249233696807479;-0,264793047973958;0,234263522659625;0,0874814036915659;0,130705250293157;0,0434611032707298;-0,0104567918900703;-0,203551346149798;-0,0895394797669023;0,0964121956215841;-0,137987274894086;-0,0131134426162224;0,271093523726938;-0,0290961157361429;0,176767473413582;-0,23333655884914;0,22231028768703;-0,137804144258763;-0,0827542307325662;-0,183732306733635;-0,0345340938309914;-0,0301583917043022;-0,152688716141388;-0,145466106022183;-0,250639496141735;-0,0505332724936537;-0,448650357130346;-0,195649892437243;-0,200961295463661;0,0209341472031017;-0,14275073894113;-0,222655226959274;0,0163328476273221;-0,00976229728521237;0,0493589642172958;0,0857907952850138;0,0791166360046453;0,0994434676919926
-0,00718693676503338;-0,0970978696719969;0,0213030827361569;0,38267904537313;-0,210155985925393;0,0780046681782695;-0,482637788442778;-0,113077695119378;0,0398468297408961;-0,0364109754082799;0,193921528571984;-0,0141575247280252;0,00763396058265065;-0,00846690863586787;0,106740649804279;0,0942103402587093;0,0383461036381735;0,496683634905985;-0,166999691253402;0,102641675137005;0,011544515568044;0,0195457203416919;0,226406114966456;0,124517139494928;0,0444227437615028;0,184831139814528;0,112372961932107;-0,01901742661228;-0,176107513973583;-0,0559930938245224;-0,163647299351655;-0,0663960589214787;-0,212951318961013;0,186103911633898;-0,34777650547315;-0,00451315630097463;-0,0184790760665103;-0,0937935690533598;-0,356276170087238;-0,349760688750184;0,17813695564532;0,436752328085325;0,117846920123512;0,116813879472909;0,0733493051990374;0,344923294980224;0,0950470066051046;0,134651226581633;-0,0163624368979415;0,344227132549616;0,0738445812359502;-0,059790680611815;-0,0619211143082947;-0,303748425122807;-0,106219390989508;-0,0598239905366235;0,409880720162979;-0,204402544517396;0,0170967112854545;-0,152477038943707;-0,0980111349623185;0,316053934934549;-0,095003425407547;0,148368776354614;-0,149899118415541;-0,0500095922339828;0,163315118516845;-0,0470882697696757;-0,0120506641549378;-0,137468147801909;-0,0550146088452934;0,180490545208328;-0,122426603692416
0,139045165047668;0,0482558150417666;0,0576151692775597;0,309794632864791;-0,234627253513582;0,0920095975974592;-0,0216535067990924;-0,0085340371024819;-0,267353660696624;0,160861316043517;-0,0201568320219328;-0,301939322117614;0,0982717795109009;-0,0242069362864884;-0,00699721957702892;-0,237783815654801;-0,120626757827064;-0,0610545677797106;-0,0631208301618823;0,231948522119432;0,027523647566415;-0,0245967948561499;0,186007489807902;-0,149829954119722;-0,022773036106318;0,0832583622726254;-0,156218287784743;0,0914526572800244;0,0747168995090732;0,176838015230737;-0,101522362083662;-0,00410973574828137;-0,151545295586723;0,381447254097793;0,137060626190438;-0,0199340062918733;-0,163793919704748;-0,249863477521758;0,11052121151786;0,223138877480853;0,175490559571536;0,0602413214636056;0,200190573250886;0,0501202896200365;-0,201867355900124;-0,0773920004225671;0,0915929304635087;-0,0634937566416661;0,0525834273544808;-0,0118463224104672;0,0637572713485977;-0,117270559352324;-0,0929829745867977;-0,0541334009059007;0,068476838368427;0,0902308049653185;-0,130858756976762;0,0965279186345596;0,0842005184341786;-0,11065530263056;0,110489852354088;0,175551388852451;-0,302661335366626;0,171563904587698;-0,000924763978367503;0,458389084259899;0,000167633072984909;0,0183291632240187;-0,021918749561519;0,21479610521159;-0,0973193315896836;-0,411317343686739;-0,00204527257172101
0,156438834454162;-0,155208915354704;0,0434335395808352;-0,54307413329128;0,103883967851954;-0,00611730542599472;0,330016839780924;0,15201762479985;-0,0339350215761086;-0,224066919722194;-0,0322276972696021;-0,00116884996812027;0,075103482238334;-0,00762324840032398;0,13358913225154;0,00952850444193894;0,2601368130938;-0,362983258490761;0,416608541124784;0,028981405609551;-0,116085348460226;-0,00169142544772452;-0,179918917738212;0,0441153219564436;-0,258825216658606;0,156964722155229;-0,0804670701985435;-0,0847982587398328;0,103702133382099;-0,221733315986628;0,0786046413070781;0,122144233539123;0,0949552233849513;-0,115076657391065;0,148145100425776;0,144243519121472;-0,130375696306071;0,149491170341196;0,126610902434677;0,368091794214271;-0,18876137834515;-0,304578636592145;-0,176573205233191;-0,245184354193293;-0,126472389035326;-0,0975338093373939;0,142754457542179;0,326159835614189;-0,0441999865428786;-0,0663301487057442;-0,100878915280904;0,185863087597757;0,0847796018126014;-0,133116417304406;-0,417504332408752;0,106717683294362;-0,121191970777056;0,01928725313105;-0,0109410229302303;0,142013439101393;0,0374845259669869;-0,519913339812584;-0,153049553239735;-0,315492341638932;0,0606754693616409;0,0515131726441053;0,0242535925954299;-0,209681663953572;0,0515308752487243;0,130056284747976;0,0157283328040348;-0,138978132940486;0,103067596054966
-0,0513174484523651;0,0704336416592783;0,0884179304124578;-0,0207822110969655;0,471748797075764;-0,316401709136025;0,44233311166128;-0,296340148055696;0,3918526872464;0,031307087351971;-0,219694869328881;0,612839769913966;0,044189956802973;0,0091500145805744;0,102879352138778;0,0435985045373979;-0,00213642762738224;-0,0357076378489776;-0,247941905423668;-0,220664849296783;0,107157882465193;0,0886157053152119;-0,603821901548104;-0,183759794712291;0,261096678246423;-0,139523656517176;-0,145609505056758;0,0751087213643482;0,01984759636138;-0,131687449577269;-0,15431992008028;-0,00465760975955469;-0,182031054626272;-0,171728637447545;-0,0173016672837313;-0,301569728705896;0,315351551700806;0,0741977151996393;-0,0283194873210406;-0,0423741472494108;0,0267832579843855;0,0675228724698544;0,271396111021018;-0,0335927533067954;-0,081731466131152;-0,145746309592281;0,276835582277492;-0,28882995548976;0,245798592974213;-0,137207800870727;0,151416459427342;0,0474826493747063;-0,0628030454381149;-0,0170394191292508;-0,269219243997466;-0,129794415545795;0,682669121330206;0,0698983994379705;0,0604329645387632;0,633461767791251;-0,1487690542628;0,104545410455375;0,0616502726908967;-0,0958286035567371;0,0176762365117886;-0,137777917453115;-0,0973616336238687;-0,267604446714955;-0,0570184693432095;-0,168397490307097;-0,0354915089895099;-0,0855042732925222;-0,0224722868890485
-0,044704403404231;-0,0894830607440366;0,148789191259973;0,143544509955958;-0,0847002899230524;0,0898247485165023;0,0141216059833009;-0,379572416877193;-0,155539611674129;0,142121917538408;0,000163502853768806;-0,0129446293514646;0,133332371971845;-0,00743520686392103;-0,464205650247164;0,0592720809273187;-0,207542598651783;0,140267832146438;0,0195341288151693;0,241791254669259;-0,0904499715292031;-0,168352029538895;0,11661592936174;-0,11604909369409;-0,0796318143695888;0,160285988872944;0,0246371206818762;0,104928971713397;0,0830368238763632;0,218735928210874;-0,15145583897585;-0,00912922473928284;-0,0437875224772834;0,269902789067614;0,322763878318151;0,0847220850894153;-0,0906616312108658;-0,255026097994955;0,170995071196314;-0,104293587544257;0,253956375587014;0,251821444941503;0,201523728383378;0,0428980215027534;-0,176375221747155;0,182407407001736;-0,102803939202018;-0,104664245596679;0,199008533314394;0,0622461759886589;-0,108231332211038;0,118854587648948;-0,116952528401703;0,107792311970253;0,0621980614942337;0,165138906148995;-0,0999620133407631;-0,103102724971428;-0,160726765324473;-0,1849516873658;-0,0519321612315529;0,093242851952573;0,129538894969016;0,430801742322017;-0,00420683442811723;0,00083382190169846;0,246214095883731;0,0175956546328572;0,101221576424554;0,137602531461506;0,022926237275735;-0,24180463312543;0,0595432468061675
0,0392444911306731;-0,075862013424388;0,069866757660921;-0,179431888223435;0,0691288662408717;-0,24074372934229;0,0607962370321039;0,0232831008266092;-0,266415378293691;0,115672551127172;0,0192347831955989;0,137347378993902;0,0864214471365376;-0,0395214616356496;0,0207236748893762;-0,018489885414622;-0,245900442875717;-0,172180671963577;0,301904574798492;-0,165334226907835;0,0905849405321012;0,0680835190745466;-0,131285888448968;0,13166241441687;0,0965391654162727;0,241091112970235;0,157295336127809;-0,047926462234086;0,100702696140481;-0,190609885998091;0,0139203789699379;0,0610479724316198;0,128489101806787;-0,206127929362941;-0,0709598613758329;-0,134388503918903;-0,160019730899805;0,0211801689534746;-0,0703265867914059;-0,00733760131450123;0,0681017113117759;-0,329044030603045;-0,234077300900307;-0,184461541891239;0,0205255835343375;-0,162561498827906;0,0502294894541364;0,144640086102403;0,00735710536165198;0,0834413199322847;0,0431199644377397;0,190171800921062;0,145669297735513;0,0679344995195747;-0,0672371684912475;-0,0842484119818695;0,308623011585861;0,00733917720834563;-0,02312033866231;-0,0342236654505953;0,111587946953238;-0,0843553079822339;0,176528722946193;-0,031632505969869;0,185565132086316;0,0675737843848456;0,0136532300490972;0,0998735716796815;-0,148668647416614;0,318405672912159;0,00419449879174451;0,190018286045257;-0,147870482501259
0,0920761338349823;-0,271186919159355;-0,0268519596511674;0,00918497468517268;0,124771633287567;-0,0343643927744249;0,35013253771117;0,096296692757276;0,219747350117907;0,340165154056078;-0,103861647762189;0,0376798327561222;-0,12756972723891;0,0430637796762036;-0,0431826816594562;-0,029546020156988;-0,312229831636025;-0,144935725558536;0,166474808424443;-0,0334417741918489;-0,142692366684297;-0,0216113372420647;0,0751958286619831;-0,0748597456479266;-0,272710218408212;-0,185905185460718;-0,0394113091784148;0,273320908062989;0,145827008568339;-0,057653916307439;-0,130951649931823;0,0228521086103722;0,0682125844777353;0,051617854908313;0,324974381873526;-0,0392823861640084;0,159912098165459;-0,207104517166037;-0,0518238164996746;-0,0114676382341255;0,200709597645357;-0,28197285868941;0,211985011429346;-0,21763380023042;-0,16078851770417;-0,394274126636004;0,0801466629383213;-0,268457512870322;0,155134321503659;-0,173451699665375;-0,220222680391214;0,169297096376466;0,12128559495186;0,267237938925089;-0,0391796252630999;-0,058519444275806;-0,00795377799321939;-0,186380052476005;0,0800534832583787;0,113349495221041;-0,308645163506811;-0,296712841178244;0,19752865326553;-0,0364352373906019;0,0603372682042634;0,16667547309128;-0,0389627954568845;0,0197410507269622;0,121685997654391;0,199647952691192;0,186609093385768;-0,367324733695617;0,386415958866662
-0,161867253060383;-0,0390216191082285;0,0957197828614405;0,284381362259395;-0,205052705779516;0,0302214139757689;-0,520136743776181;-0,192489270445639;-0,20013881801907;0,103862302536342;-0,0190023425394534;-0,43694496490084;-0,107903244114505;0,0739070643535129;-0,168846824188695;0,257747128920383;0,174793017399905;0,105568116494401;-0,300350512865795;0,315361207099224;0,126211338017445;0,0794589992813456;-0,0273339172751472;0,0835047484674155;0,0618448937503623;-0,022340617395016;0,257545116673889;-0,10140500818169;0,0171771914612863;0,148222154944283;0,156735500384456;-0,160416980628958;-0,1531123812632;0,117050161837425;0,115780472795008;0,0895900735991062;-0,0810767380251874;-0,0876100469015158;-0,131018854623358;-0,0734273651369448;-0,0813164265439228;0,19704096115603;0,0915506964522294;0,210819270611105;-0,0243233529295656;0,288937531197494;-0,00124177367705845;-0,164503270972618;0,198735786760726;0,11184660969439;0,18581119036537;-0,15447865996586;0,0922262332719229;0,108194476440132;0,0518520414180524;0,0642473379021737;-0,18147699742083;-0,146613880217317;-0,128370841483268;-0,266956174313279;-0,220063361463376;0,521308091197852;0,241496035656366;0,265113204870925;-0,197804528337427;-0,154078065133196;0,225462852678482;0,190029954244381;-0,0927198703493315;0,0233992275265572;-0,0423131756773207;0,0691672384595413;-0,172415889855378
