0,00207892707421977;-0,294713499693083;0,274472226918009;0,109465036048574;-0,166782528139814;-0,054105829313429;-0,453952590082332;-0,386193347907423;0,0116907865280284;-0,3818685518385;0,150267655527183;-0,473362861089959;-0,31288724445811;0,144250977643471;-0,333925033315194;-0,190447397327055;-0,454932000736895;0,31831576813559;-0,346455014406897;0,172452424195191;0,873705477714418;0,685063559301961;0,0951146925501114;-0,736550127564778;0,726857499723879;-0,246781251147695;0,133812336256443;0,453456990216918;0,113637810205982;0,255308453442822;-0,253511092790133;-0,0405388000290308;-0,18622138722513;-0,328966427650864;-0,0475833581385193;0,569690863161865
0,334078075267736;0,121513005029534;0,165998514612707;-0,0351233778260536;0,652448891964899;0,26471645450416;-0,22168134968001;0,208683548231875;-0,249262312392392;0,475537039063304;-0,446787960028112;-0,279714781353011;-0,206218646072781;0,0362624135467567;0,00203757919653083;-0,0573998611646704;-0,0250760059258231;-0,272196734992062;-0,358732979743733;0,0566847667342134;-0,252695853965474;-0,162608859172056;0,765357441749558;0,584442091600821;0,0756845414716546;-0,068334290681454;-0,280909678149586;-0,195247395376536;0,450229563631577;-0,391833116339396;0,72917185210421;-0,0386876524696195;0,622276363436426;-0,204537753891796;-0,515266337990361;0,178092545508932
-0,0559534257375135;0,0407153242121567;0,407896073707086;0,228660842222164;0,324211709363308;-0,0168878705789803;-0,676982644455965;0,361349328465737;-0,0888197435216051;-0,249626958545451;0,266414263380836;-0,0491133970199612;-0,199108423971935;-0,0842397240653225;-0,492407525173127;0,0992055263167593;0,348401163220484;-0,58079327130371;0,136276199604809;-0,481395667056654;-0,374290674054262;0,333697616736012;-0,305292645090928;-0,0195597860776113;-0,0427516585101249;0,0371563764956208;0,360100522510676;0,579736394194919;-0,291954711708129;-0,209477074371596;0,119983547142313;0,240957942731056;0,00033328010699327;0,479961634295844;0,364209769033852;-0,0266534047370281
-0,0632172134754553;0,0904776129540517;-0,12899070620194;0,270530227908567;0,356440476955209;-0,508163102091617;-0,216644248176634;0,444366124135947;-0,169336194096813;0,0846780922085709;0,516557946133773;-0,152488585251753;0,493544826026523;0,019809996131034;-0,180058885514552;0,213105172057453;0,609801507592447;0,408669925367511;0,692534055210341;-0,0786622041383437;-0,343989198708484;-0,568204187445204;-0,0318031781033771;-0,355254159045165;-0,200056481358126;-0,290507856584083;0,321368939359977;0,21926978893206;-0,273842185666249;-0,0951893156302009;-0,124357070919278;-0,373056698404671;-0,178179217426786;0,238763030120934;-0,329795497802553;-0,510228333298113
0,164412116309835;-0,905597931724138;-0,221781500058177;-0,0853046086050225;0,0160809322891377;0,156985563086055;0,550207725622712;-0,424049888677814;-0,206689781749422;0,0136987882364943;0,0367744674217769;0,522948652757546;0,0172515487640601;-0,93832867205583;0,249074819357808;-0,18267556437959;-0,0836092479038315;0,0753334758670378;-0,117114605678534;-0,2398006526864;0,209900703828903;-0,229382119493512;-0,605624975873065;-0,0295721485729432;0,0930940133145322;-0,038175969908875;0,108732412583391;-0,289068590963645;-0,096656891313305;-0,566193334732552;-0,580570864072421;-0,438858657754732;0,423427828255122;0,695617529120107;-0,570853957217425;-0,166760214992218
-0,0934124693932624;-0,202291137422658;0,0581155065652676;-0,32769101049877;-0,378315774998845;0,305345979679636;0,430823954883644;0,0346689453365941;0,444972516460471;0,6339176536919;-0,573853903760266;0,61189885253424;0,29621001536288;0,271751295577374;0,0915221702213719;0,15539376532454;0,11363712614432;0,113200522971776;0,188976597471448;0,281940303251234;0,00338013598668035;-0,428900387342572;0,29790181069144;0,0822760219319484;0,101634523920339;0,292038638417934;-0,756896503288725;-0,397757681034953;0,223192110157419;0,665841961581133;-0,312367041046825;0,230114930967353;-0,189023594997022;-0,155341729527611;-0,00543982007075384;-0,300154082633589
-0,130369067477847;-0,2578498502046;0,542920463673216;-0,00688215377302278;-0,436519503651949;0,646346758033327;0,229638179041799;-0,532701619850415;0,146666180076405;0,0707020087233157;-0,595666771983454;0,526413326213673;-0,0959577774505269;-0,0371346408918362;-0,258901187249782;0,244973780719258;-0,364326618221634;-0,0182762574403889;0,083153244762478;-0,140214223062934;-0,314742574326088;0,00546387215813964;-0,437282709826518;0,618373650901955;0,115588291007658;0,0122738003633321;0,476592684952121;-0,303803885841662;0,693385410981705;-0,0148744841251291;0,220896892869414;0,285052558000662;-0,159299260280101;-0,532627564644678;0,167593618226187;0,824310523059635
0,340203786428837;0,32707362634593;-0,315253138213293;-0,261516800292798;-0,232886541207894;-0,164000501335665;0,145635965214476;0,275127824139051;-0,143354872508877;-0,218689403186786;0,207896695026964;0,171314939786449;0,474552408097614;-0,571677025111373;0,10820432275568;0,0279292271811352;-0,0360566055816562;-0,553833916798154;0,0503800757576635;-0,613511418608244;0,73324964674502;0,472407168146123;0,59001839620609;-0,174745529411415;0,114386566373945;0,295160108228052;-0,181380595841987;0,564182788187836;-0,408859332486985;0,0282665050250401;-0,552239354059175;-0,674442186792845;0,283612382410625;-0,169637773122187;0,438389429719008;-0,325389209474536
0,137748644418595;-0,479406393560619;-0,0777074336751384;0,486209588042181;-0,110824164132348;-0,0791648301521745;0,208492447484289;0,0261427657480793;0,182019263131726;-0,419085582426378;-0,0602018777702064;-0,158388699017625;-0,134939119326875;0,179722644827815;0,22168711519016;-0,100839120326015;-0,193387331214866;-0,182961597570872;-0,44095979892831;0,323451563926596;-0,0832871265141324;0,615617523635925;-0,176082012245306;0,421486935645331;0,15096052315902;-0,258166356493066;0,398448942729932;-0,638035906557893;-0,351261877709577;-0,166121697433701;-0,0112037587460031;0,514979661810083;-0,0864284755274898;0,530073271897543;0,555196331905916;0,152060865206983
0,048977276780585;-0,317600830364148;-0,0773629960321285;0,418531356714443;-0,18697376866814;-0,249887499720613;0,629227991255987;0,39827959272944;-0,323507575894335;0,273787857560081;0,377533358684388;-0,260163589543718;0,406849871183592;0,48194527333675;0,304548908709739;-0,052339765375532;-0,704226463367816;0,253966152690065;-0,159642337930115;0,375152126595628;0,0750981463385476;-0,310492540409878;0,0253563339653609;-0,352939654606548;0,218740331667201;0,0944828792080668;-0,535392569721619;-0,0533567962931548;0,0239709192111982;0,247238308592873;-0,549916397868291;0,0727249051260132;-0,533653403565482;0,193461336644527;-0,0348795797378482;-0,201090842345991
